Index       FREQ             VM(F2)         VM(OUT2_LO_P)     VM(OUT2_LO_N)     VM(OUT2_HI_N)     VM(OUT2_HI_P)  
239      3.00607630e+03    8.32537987e-01    2.79498480e-01    2.80247589e-01    9.42650981e-01    9.40131251e-01
240      3.01995172e+03    8.33711683e-01    2.79892512e-01    2.80642677e-01    9.43979913e-01    9.41456630e-01
241      3.03389118e+03    8.34879529e-01    2.80284579e-01    2.81035795e-01    9.45302220e-01    9.42775403e-01
242      3.04789499e+03    8.36041521e-01    2.80674682e-01    2.81426943e-01    9.46617899e-01    9.44087565e-01
243      3.06196343e+03    8.37197659e-01    2.81062819e-01    2.81816120e-01    9.47926950e-01    9.45393117e-01
244      3.07609681e+03    8.38347941e-01    2.81448990e-01    2.82203326e-01    9.49229370e-01    9.46692056e-01
245      3.09029543e+03    8.39492366e-01    2.81833194e-01    2.82588561e-01    9.50525159e-01    9.47984381e-01
246      3.10455959e+03    8.40630934e-01    2.82215433e-01    2.82971824e-01    9.51814317e-01    9.49270093e-01
247      3.11888958e+03    8.41763645e-01    2.82595705e-01    2.83353115e-01    9.53096842e-01    9.50549190e-01
248      3.13328572e+03    8.42890500e-01    2.82974011e-01    2.83732435e-01    9.54372736e-01    9.51821674e-01
249      3.14774831e+03    8.44011499e-01    2.83350351e-01    2.84109784e-01    9.55642000e-01    9.53087545e-01
250      3.16227766e+03    8.45126643e-01    2.83724726e-01    2.84485162e-01    9.56904636e-01    9.54346805e-01
251      3.17687407e+03    8.46235935e-01    2.84097136e-01    2.84858570e-01    9.58160644e-01    9.55599456e-01
252      3.19153786e+03    8.47339376e-01    2.84467581e-01    2.85230008e-01    9.59410028e-01    9.56845501e-01
253      3.20626932e+03    8.48436969e-01    2.84836064e-01    2.85599478e-01    9.60652791e-01    9.58084941e-01
254      3.22106879e+03    8.49528716e-01    2.85202584e-01    2.85966981e-01    9.61888935e-01    9.59317782e-01
255      3.23593657e+03    8.50614622e-01    2.85567143e-01    2.86332517e-01    9.63118465e-01    9.60544025e-01
256      3.25087297e+03    8.51694690e-01    2.85929741e-01    2.86696087e-01    9.64341385e-01    9.61763676e-01
257      3.26587832e+03    8.52768924e-01    2.86290382e-01    2.87057694e-01    9.65557699e-01    9.62976738e-01
258      3.28095293e+03    8.53837328e-01    2.86649065e-01    2.87417339e-01    9.66767412e-01    9.64183218e-01
259      3.29609712e+03    8.54899908e-01    2.87005793e-01    2.87775023e-01    9.67970530e-01    9.65383120e-01
260      3.31131121e+03    8.55956668e-01    2.87360567e-01    2.88130747e-01    9.69167059e-01    9.66576451e-01
261      3.32659553e+03    8.57007614e-01    2.87713389e-01    2.88484515e-01    9.70357006e-01    9.67763217e-01
262      3.34195040e+03    8.58052753e-01    2.88064261e-01    2.88836328e-01    9.71540376e-01    9.68943424e-01
263      3.35737614e+03    8.59092090e-01    2.88413186e-01    2.89186188e-01    9.72717178e-01    9.70117080e-01
264      3.37287309e+03    8.60125632e-01    2.88760165e-01    2.89534097e-01    9.73887419e-01    9.71284193e-01
265      3.38844156e+03    8.61153387e-01    2.89105202e-01    2.89880059e-01    9.75051106e-01    9.72444769e-01
266      3.40408190e+03    8.62175361e-01    2.89448298e-01    2.90224074e-01    9.76208249e-01    9.73598819e-01
267      3.41979443e+03    8.63191563e-01    2.89789455e-01    2.90566146e-01    9.77358855e-01    9.74746350e-01
268      3.43557948e+03    8.64202001e-01    2.90128678e-01    2.90906278e-01    9.78502935e-01    9.75887372e-01
269      3.45143739e+03    8.65206683e-01    2.90465969e-01    2.91244472e-01    9.79640498e-01    9.77021894e-01
270      3.46736850e+03    8.66205618e-01    2.90801330e-01    2.91580732e-01    9.80771554e-01    9.78149927e-01
271      3.48337315e+03    8.67198815e-01    2.91134764e-01    2.91915061e-01    9.81896113e-01    9.79271480e-01
272      3.49945167e+03    8.68186283e-01    2.91466276e-01    2.92247461e-01    9.83014186e-01    9.80386564e-01
273      3.51560441e+03    8.69168033e-01    2.91795867e-01    2.92577936e-01    9.84125784e-01    9.81495190e-01
274      3.53183170e+03    8.70144074e-01    2.92123543e-01    2.92906489e-01    9.85230918e-01    9.82597371e-01
275      3.54813389e+03    8.71114418e-01    2.92449305e-01    2.93233125e-01    9.86329601e-01    9.83693117e-01
276      3.56451133e+03    8.72079074e-01    2.92773158e-01    2.93557846e-01    9.87421844e-01    9.84782440e-01
277      3.58096437e+03    8.73038053e-01    2.93095105e-01    2.93880656e-01    9.88507660e-01    9.85865354e-01
278      3.59749335e+03    8.73991368e-01    2.93415151e-01    2.94201559e-01    9.89587062e-01    9.86941871e-01
279      3.61409863e+03    8.74939030e-01    2.93733298e-01    2.94520559e-01    9.90660063e-01    9.88012004e-01
280      3.63078055e+03    8.75881050e-01    2.94049552e-01    2.94837661e-01    9.91726677e-01    9.89075766e-01
281      3.64753947e+03    8.76817441e-01    2.94363916e-01    2.95152867e-01    9.92786917e-01    9.90133172e-01
282      3.66437575e+03    8.77748216e-01    2.94676394e-01    2.95466183e-01    9.93840798e-01    9.91184236e-01
283      3.68128974e+03    8.78673387e-01    2.94986992e-01    2.95777613e-01    9.94888333e-01    9.92228972e-01
284      3.69828180e+03    8.79592967e-01    2.95295712e-01    2.96087160e-01    9.95929539e-01    9.93267394e-01
285      3.71535229e+03    8.80506971e-01    2.95602560e-01    2.96394831e-01    9.96964430e-01    9.94299519e-01
286      3.73250158e+03    8.81415410e-01    2.95907540e-01    2.96700628e-01    9.97993022e-01    9.95325361e-01
287      3.74973002e+03    8.82318300e-01    2.96210657e-01    2.97004557e-01    9.99015329e-01    9.96344936e-01
288      3.76703799e+03    8.83215654e-01    2.96511915e-01    2.97306623e-01    1.00003137e+00    9.97358260e-01
289      3.78442585e+03    8.84107487e-01    2.96811320e-01    2.97606831e-01    1.00104116e+00    9.98365349e-01
290      3.80189396e+03    8.84993814e-01    2.97108876e-01    2.97905185e-01    1.00204471e+00    9.99366221e-01
291      3.81944271e+03    8.85874649e-01    2.97404589e-01    2.98201690e-01    1.00304205e+00    1.00036089e+00
292      3.83707245e+03    8.86750008e-01    2.97698463e-01    2.98496352e-01    1.00403318e+00    1.00134938e+00
293      3.85478358e+03    8.87619906e-01    2.97990504e-01    2.98789175e-01    1.00501814e+00    1.00233170e+00
294      3.87257645e+03    8.88484358e-01    2.98280717e-01    2.99080166e-01    1.00599692e+00    1.00330787e+00
295      3.89045145e+03    8.89343381e-01    2.98569107e-01    2.99369329e-01    1.00696956e+00    1.00427791e+00
296      3.90840896e+03    8.90196991e-01    2.98855680e-01    2.99656670e-01    1.00793607e+00    1.00524183e+00
297      3.92644935e+03    8.91045203e-01    2.99140440e-01    2.99942193e-01    1.00889647e+00    1.00619966e+00
298      3.94457302e+03    8.91888035e-01    2.99423395e-01    3.00225906e-01    1.00985078e+00    1.00715142e+00
299      3.96278034e+03    8.92725504e-01    2.99704548e-01    3.00507813e-01    1.01079901e+00    1.00809712e+00
300      3.98107171e+03    8.93557625e-01    2.99983907e-01    3.00787921e-01    1.01174119e+00    1.00903678e+00
301      3.99944750e+03    8.94384417e-01    3.00261476e-01    3.01066234e-01    1.01267733e+00    1.00997042e+00
302      4.01790811e+03    8.95205896e-01    3.00537262e-01    3.01342759e-01    1.01360746e+00    1.01089806e+00
303      4.03645393e+03    8.96022080e-01    3.00811270e-01    3.01617502e-01    1.01453160e+00    1.01181973e+00
304      4.05508535e+03    8.96832988e-01    3.01083507e-01    3.01890468e-01    1.01544976e+00    1.01273543e+00
305      4.07380278e+03    8.97638636e-01    3.01353978e-01    3.02161664e-01    1.01636196e+00    1.01364520e+00
306      4.09260660e+03    8.98439044e-01    3.01622690e-01    3.02431096e-01    1.01726823e+00    1.01454905e+00
307      4.11149721e+03    8.99234229e-01    3.01889648e-01    3.02698770e-01    1.01816859e+00    1.01544700e+00
308      4.13047502e+03    9.00024209e-01    3.02154859e-01    3.02964692e-01    1.01906305e+00    1.01633907e+00
309      4.14954043e+03    9.00809004e-01    3.02418330e-01    3.03228868e-01    1.01995165e+00    1.01722529e+00
310      4.16869383e+03    9.01588632e-01    3.02680065e-01    3.03491306e-01    1.02083439e+00    1.01810567e+00
311      4.18793565e+03    9.02363113e-01    3.02940073e-01    3.03752010e-01    1.02171131e+00    1.01898025e+00
312      4.20726628e+03    9.03132465e-01    3.03198359e-01    3.04010988e-01    1.02258241e+00    1.01984902e+00
313      4.22668614e+03    9.03896708e-01    3.03454929e-01    3.04268246e-01    1.02344774e+00    1.02071203e+00
314      4.24619564e+03    9.04655861e-01    3.03709791e-01    3.04523791e-01    1.02430730e+00    1.02156930e+00
315      4.26579519e+03    9.05409943e-01    3.03962950e-01    3.04777629e-01    1.02516112e+00    1.02242083e+00
316      4.28548520e+03    9.06158975e-01    3.04214414e-01    3.05029767e-01    1.02600922e+00    1.02326667e+00
317      4.30526610e+03    9.06902976e-01    3.04464190e-01    3.05280211e-01    1.02685162e+00    1.02410682e+00
318      4.32513831e+03    9.07641967e-01    3.04712282e-01    3.05528969e-01    1.02768835e+00    1.02494131e+00
319      4.34510224e+03    9.08375967e-01    3.04958700e-01    3.05776047e-01    1.02851943e+00    1.02577017e+00
320      4.36515832e+03    9.09104997e-01    3.05203449e-01    3.06021452e-01    1.02934488e+00    1.02659342e+00
321      4.38530698e+03    9.09829078e-01    3.05446536e-01    3.06265191e-01    1.03016473e+00    1.02741108e+00
322      4.40554864e+03    9.10548229e-01    3.05687968e-01    3.06507270e-01    1.03097900e+00    1.02822317e+00
323      4.42588372e+03    9.11262471e-01    3.05927753e-01    3.06747697e-01    1.03178771e+00    1.02902971e+00
324      4.44631267e+03    9.11971825e-01    3.06165896e-01    3.06986479e-01    1.03259088e+00    1.02983074e+00
325      4.46683592e+03    9.12676313e-01    3.06402406e-01    3.07223622e-01    1.03338855e+00    1.03062627e+00
326      4.48745390e+03    9.13375954e-01    3.06637288e-01    3.07459135e-01    1.03418073e+00    1.03141633e+00
327      4.50816705e+03    9.14070770e-01    3.06870551e-01    3.07693023e-01    1.03496744e+00    1.03220094e+00
328      4.52897580e+03    9.14760783e-01    3.07102201e-01    3.07925293e-01    1.03574871e+00    1.03298013e+00
329      4.54988060e+03    9.15446013e-01    3.07332246e-01    3.08155954e-01    1.03652457e+00    1.03375392e+00
330      4.57088190e+03    9.16126481e-01    3.07560692e-01    3.08385013e-01    1.03729504e+00    1.03452233e+00
331      4.59198013e+03    9.16802210e-01    3.07787546e-01    3.08612475e-01    1.03806014e+00    1.03528538e+00
332      4.61317575e+03    9.17473221e-01    3.08012817e-01    3.08838350e-01    1.03881990e+00    1.03604311e+00
333      4.63446920e+03    9.18139535e-01    3.08236511e-01    3.09062644e-01    1.03957435e+00    1.03679554e+00
334      4.65586094e+03    9.18801174e-01    3.08458636e-01    3.09285364e-01    1.04032350e+00    1.03754268e+00
335      4.67735141e+03    9.19458161e-01    3.08679198e-01    3.09506517e-01    1.04106738e+00    1.03828458e+00
336      4.69894109e+03    9.20110515e-01    3.08898206e-01    3.09726112e-01    1.04180601e+00    1.03902124e+00
337      4.72063041e+03    9.20758261e-01    3.09115666e-01    3.09944155e-01    1.04253943e+00    1.03975270e+00
338      4.74241985e+03    9.21401419e-01    3.09331586e-01    3.10160654e-01    1.04326765e+00    1.04047897e+00
339      4.76430987e+03    9.22040011e-01    3.09545974e-01    3.10375616e-01    1.04399071e+00    1.04120009e+00
340      4.78630092e+03    9.22674061e-01    3.09758836e-01    3.10589048e-01    1.04470862e+00    1.04191608e+00
341      4.80839348e+03    9.23303589e-01    3.09970180e-01    3.10800959e-01    1.04542141e+00    1.04262697e+00
342      4.83058802e+03    9.23928618e-01    3.10180014e-01    3.11011355e-01    1.04612910e+00    1.04333277e+00
343      4.85288500e+03    9.24549171e-01    3.10388345e-01    3.11220245e-01    1.04683173e+00    1.04403352e+00
344      4.87528490e+03    9.25165269e-01    3.10595181e-01    3.11427635e-01    1.04752932e+00    1.04472924e+00
345      4.89778819e+03    9.25776935e-01    3.10800528e-01    3.11633533e-01    1.04822188e+00    1.04541996e+00
346      4.92039536e+03    9.26384191e-01    3.11004396e-01    3.11837946e-01    1.04890946e+00    1.04610569e+00
347      4.94310687e+03    9.26987061e-01    3.11206790e-01    3.12040883e-01    1.04959206e+00    1.04678648e+00
348      4.96592321e+03    9.27585565e-01    3.11407719e-01    3.12242351e-01    1.05026973e+00    1.04746233e+00
349      4.98884487e+03    9.28179727e-01    3.11607190e-01    3.12442357e-01    1.05094247e+00    1.04813328e+00
350      5.01187234e+03    9.28769570e-01    3.11805211e-01    3.12640909e-01    1.05161033e+00    1.04879935e+00
351      5.03500609e+03    9.29355115e-01    3.12001790e-01    3.12838014e-01    1.05227332e+00    1.04946057e+00
352      5.05824662e+03    9.29936385e-01    3.12196933e-01    3.13033680e-01    1.05293147e+00    1.05011696e+00
353      5.08159443e+03    9.30513404e-01    3.12390649e-01    3.13227915e-01    1.05358481e+00    1.05076855e+00
354      5.10505000e+03    9.31086193e-01    3.12582945e-01    3.13420727e-01    1.05423335e+00    1.05141536e+00
355      5.12861384e+03    9.31654775e-01    3.12773829e-01    3.13612122e-01    1.05487714e+00    1.05205742e+00
356      5.15228645e+03    9.32219173e-01    3.12963307e-01    3.13802109e-01    1.05551618e+00    1.05269476e+00
357      5.17606832e+03    9.32779410e-01    3.13151389e-01    3.13990694e-01    1.05615052e+00    1.05332740e+00
358      5.19995997e+03    9.33335507e-01    3.13338082e-01    3.14177887e-01    1.05678017e+00    1.05395537e+00
359      5.22396189e+03    9.33887489e-01    3.13523392e-01    3.14363694e-01    1.05740515e+00    1.05457868e+00
360      5.24807460e+03    9.34435376e-01    3.13707328e-01    3.14548123e-01    1.05802551e+00    1.05519738e+00
361      5.27229861e+03    9.34979193e-01    3.13889898e-01    3.14731182e-01    1.05864125e+00    1.05581147e+00
362      5.29663444e+03    9.35518962e-01    3.14071108e-01    3.14912878e-01    1.05925241e+00    1.05642100e+00
363      5.32108259e+03    9.36054705e-01    3.14250967e-01    3.15093219e-01    1.05985901e+00    1.05702598e+00
364      5.34564359e+03    9.36586446e-01    3.14429482e-01    3.15272213e-01    1.06046108e+00    1.05762644e+00
365      5.37031796e+03    9.37114206e-01    3.14606661e-01    3.15449866e-01    1.06105864e+00    1.05822240e+00
366      5.39510623e+03    9.37638008e-01    3.14782511e-01    3.15626188e-01    1.06165172e+00    1.05881390e+00
367      5.42000890e+03    9.38157875e-01    3.14957040e-01    3.15801185e-01    1.06224035e+00    1.05940095e+00
368      5.44502653e+03    9.38673831e-01    3.15130256e-01    3.15974865e-01    1.06282455e+00    1.05998359e+00
369      5.47015963e+03    9.39185896e-01    3.15302166e-01    3.16147235e-01    1.06340434e+00    1.06056183e+00
370      5.49540874e+03    9.39694094e-01    3.15472777e-01    3.16318304e-01    1.06397975e+00    1.06113571e+00
371      5.52077439e+03    9.40198447e-01    3.15642098e-01    3.16488079e-01    1.06455081e+00    1.06170524e+00
372      5.54625713e+03    9.40698979e-01    3.15810136e-01    3.16656567e-01    1.06511754e+00    1.06227046e+00
373      5.57185749e+03    9.41195710e-01    3.15976898e-01    3.16823776e-01    1.06567997e+00    1.06283138e+00
374      5.59757601e+03    9.41688665e-01    3.16142392e-01    3.16989714e-01    1.06623813e+00    1.06338805e+00
375      5.62341325e+03    9.42177865e-01    3.16306625e-01    3.17154387e-01    1.06679203e+00    1.06394047e+00
376      5.64936975e+03    9.42663332e-01    3.16469606e-01    3.17317804e-01    1.06734171e+00    1.06448867e+00
377      5.67544605e+03    9.43145090e-01    3.16631341e-01    3.17479973e-01    1.06788718e+00    1.06503269e+00
378      5.70164272e+03    9.43623160e-01    3.16791838e-01    3.17640900e-01    1.06842848e+00    1.06557255e+00
379      5.72796031e+03    9.44097565e-01    3.16951104e-01    3.17800594e-01    1.06896563e+00    1.06610826e+00
380      5.75439937e+03    9.44568327e-01    3.17109148e-01    3.17959061e-01    1.06949866e+00    1.06663986e+00
381      5.78096047e+03    9.45035468e-01    3.17265976e-01    3.18116309e-01    1.07002758e+00    1.06716737e+00
382      5.80764418e+03    9.45499010e-01    3.17421596e-01    3.18272346e-01    1.07055244e+00    1.06769082e+00
383      5.83445104e+03    9.45958977e-01    3.17576015e-01    3.18427179e-01    1.07107324e+00    1.06821023e+00
384      5.86138165e+03    9.46415389e-01    3.17729241e-01    3.18580816e-01    1.07159002e+00    1.06872563e+00
385      5.88843655e+03    9.46868268e-01    3.17881281e-01    3.18733263e-01    1.07210279e+00    1.06923704e+00
386      5.91561634e+03    9.47317638e-01    3.18032143e-01    3.18884529e-01    1.07261160e+00    1.06974448e+00
387      5.94292159e+03    9.47763519e-01    3.18181834e-01    3.19034621e-01    1.07311645e+00    1.07024799e+00
388      5.97035287e+03    9.48205935e-01    3.18330361e-01    3.19183546e-01    1.07361738e+00    1.07074758e+00
389      5.99791076e+03    9.48644905e-01    3.18477731e-01    3.19331312e-01    1.07411441e+00    1.07124328e+00
390      6.02559586e+03    9.49080453e-01    3.18623953e-01    3.19477925e-01    1.07460757e+00    1.07173511e+00
